source,doc_id,report_date,as_of_date,indicator,level,country,place,place_raw,value,unit,period,ambiguous_key,confidence,evidence_quote,publisher,licence,url
who_afro,afro-08,2026-07-05,2026-07-05,patients_in_isolation,province,Democratic Republic of the Congo,Sud-Kivu,South Kivu,21,patients,point,FALSE,high,"As of 05 July 2026, 646 patients were in isolation nationally, including 477 in Ituri, 148 in North Kivu, and 21 in South Kivu, with treatment facilities operating at or near full capacity.",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386672
who_afro,afro-09,2026-07-12,2026-07-12,beds_occupied,national,Uganda,"","",1,patients,point,FALSE,high,"Seventeen patients have recovered and been discharged from care, leaving one confirmed patient currently admitted to a treatment facility.",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386714
who_afro,afro-09,2026-07-12,2026-07-12,discharges_recovered,national,Uganda,"","",17,patients,cumulative,FALSE,high,"Seventeen patients have recovered and been discharged from care, leaving one confirmed patient currently admitted to a treatment facility.",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386714
who_afro,afro-10,2026-07-19,2026-07-19,bed_occupancy_pct,national,Democratic Republic of the Congo,"","",87.3,percent,point,FALSE,high,"national bed occupancy of 87.3%,",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386780
who_afro,afro-10,2026-07-19,2026-07-19,beds_capacity,national,Democratic Republic of the Congo,"","",841,beds,point,FALSE,high,providing approximately 841 isolation and treatment beds.,World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386780
who_afro,afro-10,2026-07-19,2026-07-19,deaths_in_facility,national,Democratic Republic of the Congo,"","",273,patients,cumulative,FALSE,high,and 273 (40.6%) occurred within designated treatment centres.,World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386780
who_afro,afro-10,2026-07-19,2026-07-19,discharges_recovered,national,Democratic Republic of the Congo,"","",469,patients,cumulative,TRUE,high,"with cumulative recoveries increasing to 469 by 19 July 2026,",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386780
who_afro,afro-10,2026-07-19,2026-07-19,discharges_recovered,national,Uganda,"","",18,patients,cumulative,TRUE,high,"All 18 recovered patients have now been discharged from care,",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386780
who_afro,afro-10,2026-07-19,2026-07-19,facilities_operational,national,Democratic Republic of the Congo,"","",22,facilities,point,FALSE,high,"with 22
operational Ebola treatment and care facilities",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386780
who_afro,afro-10,2026-07-19,2026-07-19,laboratories_testing,national,Democratic Republic of the Congo,"","",18,laboratories,point,FALSE,low,"734 121 36 841 18
Active Health Worker Health Worker Bed Testing
Cases Cases Cases Capacity Laboratories",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386780
who_afro,afro-10,2026-07-19,2026-07-19,laboratories_testing,province,Democratic Republic of the Congo,Ituri and North Kivu provinces,Ituri and North Kivu provinces,16,laboratories,point,FALSE,high,"As of 19 July 2026, 16 diagnostic laboratories and testing units were operational across Ituri and North Kivu provinces,",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386780
who_afro,afro-10,2026-07-19,2026-07-19,patients_in_isolation,national,Democratic Republic of the Congo,"","",734,patients,point,FALSE,high,"734 patients were in isolation as of 19 July 2026,",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386780
who_afro,afro-11,2026-07-26,2026-07-26,bed_occupancy_pct,national,Democratic Republic of the Congo,"","",76.8,percent,point,FALSE,high,"As of 26 July 2026, 723
patients were in isolation, corresponding to an overall bed occupancy rate of 76.8%.",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386797
who_afro,afro-11,2026-07-26,2026-07-26,bed_occupancy_pct,province,Democratic Republic of the Congo,Ituri,Ituri,66.4,percent,point,FALSE,high,while Ituri reported an occupancy rate of 66.4%.,World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386797
who_afro,afro-11,2026-07-26,2026-07-26,bed_occupancy_pct,province,Democratic Republic of the Congo,Nord-Kivu,North Kivu,136.2,percent,point,FALSE,high,"Bed occupancy
remained particularly high in North Kivu (136.2%)",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386797
who_afro,afro-11,2026-07-26,2026-07-26,beds_capacity,national,Democratic Republic of the Congo,"","",941,beds,point,FALSE,high,"Case management capacity continued across the Democratic Republic of the Congo, with operational
treatment centres and care facilities providing 941 isolation and treatment beds.",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386797
who_afro,afro-11,2026-07-26,2026-07-26,deaths_in_facility,national,Democratic Republic of the Congo,"","",110,patients,7d,FALSE,high,"During the last seven reporting days (20
– 26 July 2026), 296 confirmed deaths were reported, of which 186 (62.8%) were classified as community deaths and
110 (37.2%) occurred in designated treatment or care centres.",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386797
who_afro,afro-11,2026-07-26,2026-07-26,discharges_recovered,national,Democratic Republic of the Congo,"","",583,patients,cumulative,TRUE,high,"5 Provinces 4 Provinces 583 76.8% 15 498
48 Health Zones 42 Health Zones Cases Bed Contacts
Affected Active Transmission Recovered Occupancy to follow",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386797
who_afro,afro-11,2026-07-26,2026-07-26,discharges_recovered,national,Democratic Republic of the Congo,"","",568,patients,cumulative,TRUE,high,"Clinical outcomes continued to improve, with cumulative recoveries increasing to 568 by 26 July 2026",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386797
who_afro,afro-11,2026-07-26,2026-07-26,facilities_operational,national,Democratic Republic of the Congo,"","",8,facilities,point,FALSE,high,IPC/WASH assessments were also completed at all eight Ebola treatment centres (ETCs).,World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386797
who_afro,afro-11,2026-07-26,2026-07-26,laboratories_testing,national,Democratic Republic of the Congo,"","",18,laboratories,point,FALSE,high,"723 123 37 941 18
Active Health Worker Health Worker Bed Testing
Cases in Isolation Cases Deaths Capacity Laboratories",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386797
who_afro,afro-11,2026-07-26,2026-07-26,patients_in_isolation,national,Democratic Republic of the Congo,"","",723,patients,point,FALSE,high,"As of 26 July 2026, 723
patients were in isolation, corresponding to an overall bed occupancy rate of 76.8%.",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386797
who_afro,afro-11,2026-07-26,2026-07-29,laboratories_testing,national,Democratic Republic of the Congo,"","",19,laboratories,point,FALSE,high,"As of 29 July
2026, 19 diagnostic laboratories and testing units were operational across Ituri, South Kivu, Tshopo, Haut-
Uélé and North Kivu provinces",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386797
who_afro,afro-12,2026-08-02,2026-08-02,bed_occupancy_pct,national,Democratic Republic of the Congo,"","",72.4,percent,point,TRUE,low,"5 Provinces 4 Provinces 727 72.4% 18 276
51 Health Zones 42 Health Zones Cases Bed Contacts
Affected Active Transmission Recovered Occupancy to follow",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386882
who_afro,afro-12,2026-08-02,2026-08-02,bed_occupancy_pct,national,Democratic Republic of the Congo,"","",67.3,percent,point,TRUE,high,"As of 2 August 2026, 707 patients were in isolation, corresponding to an overall bed occupancy rate of 67.3%.",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386882
who_afro,afro-12,2026-08-02,2026-08-02,bed_occupancy_pct,province,Democratic Republic of the Congo,Nord-Kivu,North Kivu,131.9,percent,point,FALSE,high,"However, bed occupancy is not uniformed and remained particularly high in North Kivu (131.9%).",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386882
who_afro,afro-12,2026-08-02,2026-08-02,beds_capacity,national,Democratic Republic of the Congo,"","",1050,beds,point,FALSE,high,"Case management capacity expansion continued to expand across the Democratic Republic of the Congo, with bed capacity increasing to 1050 across 33 treatment facilities.",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386882
who_afro,afro-12,2026-08-02,2026-08-02,discharges_recovered,national,Democratic Republic of the Congo,"","",727,patients,cumulative,FALSE,high,"Clinical outcomes continued to improve, with cumulative recoveries increasing to 727 by 2 August 2026",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386882
who_afro,afro-12,2026-08-02,2026-08-02,facilities_operational,national,Democratic Republic of the Congo,"","",33,facilities,point,TRUE,high,"Case management capacity expansion continued to expand across the Democratic Republic of the Congo, with bed capacity increasing to 1050 across 33 treatment facilities.",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386882
who_afro,afro-12,2026-08-02,2026-08-02,facilities_operational,national,Democratic Republic of the Congo,"","",8,facilities,point,TRUE,high,IPC/WASH assessments were also completed at all eight Ebola treatment centres (ETCs).,World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386882
who_afro,afro-12,2026-08-02,2026-08-02,patients_in_isolation,national,Democratic Republic of the Congo,"","",707,patients,point,FALSE,high,"As of 2 August 2026, 707 patients were in isolation, corresponding to an overall bed occupancy rate of 67.3%.",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386882
who_afro,afro-13,2026-08-09,2026-08-04,beds_capacity,facility,Democratic Republic of the Congo,Rwankole,Rwankole,100,beds,point,FALSE,high,inauguration of a new 100-bed Ebola Treatment Centre in Rwankole,World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386915
who_afro,afro-13,2026-08-09,2026-08-09,admissions,national,Democratic Republic of the Congo,"","",124,patients,24h,FALSE,high,124 were transferred to Ebola treatment or transit centres for isolation,World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386915
who_afro,afro-13,2026-08-09,2026-08-09,bed_occupancy_pct,national,Democratic Republic of the Congo,"","",67,percent,point,FALSE,low,"869 67.0% 16 183
53 Health Zones 44 Health Zones Cases Bed Contacts
Affected Active Transmission* Recovered Occupancy",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386915
who_afro,afro-13,2026-08-09,2026-08-09,discharges_recovered,national,Democratic Republic of the Congo,"","",869,patients,cumulative,FALSE,high,cumulative recoveries reaching 869 by 9 August 2026,World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386915
who_afro,afro-13,2026-08-09,2026-08-09,discharges_recovered,national,Democratic Republic of the Congo,"","",18,patients,24h,FALSE,high,"During the previous 24 hours, 18 patients were declared recovered",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386915
who_afro,afro-14,2026-08-16,2026-08-09,discharges_recovered,national,"","","",869,patients,cumulative,FALSE,high,"Cumulative recoveries increased from 869 on 9 August 2026 to 1061 on 16 August 2026, representing an additional 192 recoveries during the reporting period",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386952
who_afro,afro-13,2026-08-09,2026-08-09,discharges_recovered,province,Democratic Republic of the Congo,Ituri,Ituri,14,patients,24h,FALSE,high,"18 patients were declared recovered after two negative Ebola test results, including 14 in Ituri",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386915
who_afro,afro-13,2026-08-09,2026-08-09,laboratories_testing,national,Democratic Republic of the Congo,"","",19,laboratories,point,FALSE,high,The network includes 19 operational laboratories and testing units,World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386915
who_afro,afro-13,2026-08-09,2026-08-09,patients_in_isolation,national,Democratic Republic of the Congo,"","",704,patients,point,FALSE,high,"As of 9 August 2026, 704 patients were in isolation and receiving care nationally",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386915
who_afro,afro-14,2026-08-16,2026-08-12,facilities_operational,national,"","","",33,facilities,point,FALSE,high,"The latest consolidated capacity assessment, conducted on 12 August 2026, identified 33 operational treatment and transit facilities with 1184 active beds",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386952
who_afro,afro-14,2026-08-16,2026-08-16,admissions,national,"","","",134,patients,24h,FALSE,high,"with 99.3% (270/272) of validated suspected cases investigated on 16 August 2026. Of those investigated, 134 (49.6%) were transferred to treatment centres.",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386952
who_afro,afro-14,2026-08-16,2026-08-16,bed_occupancy_pct,national,Democratic Republic of the Congo,"","",63.4,percent,point,FALSE,low,"6 Provinces 5 Provinces 1 061 63.4% 19 630
55 Health Zones 47 Health Zones Cases Bed Contacts
Affected Active Transmission* Recovered Occupancy under follow up",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386952
who_afro,afro-14,2026-08-16,2026-08-16,beds_capacity,national,Democratic Republic of the Congo,"","",1184,beds,point,FALSE,low,"751 155 45 1 184 22
Active Health Worker Health Worker Bed Testing
Cases in Isolation Cases Deaths Capacity Laboratories",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386952
who_afro,afro-14,2026-08-16,2026-08-16,discharges_recovered,national,Democratic Republic of the Congo,"","",1061,patients,cumulative,FALSE,low,"6 Provinces 5 Provinces 1 061 63.4% 19 630
55 Health Zones 47 Health Zones Cases Bed Contacts
Affected Active Transmission* Recovered Occupancy under follow up",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386952
who_afro,afro-14,2026-08-16,2026-08-16,discharges_recovered,national,"","","",192,patients,7d,FALSE,high,"Cumulative recoveries increased from 869 on 9 August 2026 to 1061 on 16 August 2026, representing an additional 192 recoveries during the reporting period",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386952
who_afro,afro-15,2026-08-23,2026-08-16,discharges_recovered,national,Democratic Republic of the Congo,"","",1061,patients,cumulative,FALSE,high,"Cumulative recoveries increased from 1 061 on 16 August 2026 to 1 215 on 23 August 2026, representing an
additional 154 recoveries during the reporting period",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386996
who_afro,afro-14,2026-08-16,2026-08-16,laboratories_testing,national,Democratic Republic of the Congo,"","",22,laboratories,point,FALSE,low,"751 155 45 1 184 22
Active Health Worker Health Worker Bed Testing
Cases in Isolation Cases Deaths Capacity Laboratories",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386952
who_afro,afro-14,2026-08-16,2026-08-16,patients_in_isolation,national,Democratic Republic of the Congo,"","",751,patients,point,FALSE,low,"751 155 45 1 184 22
Active Health Worker Health Worker Bed Testing
Cases in Isolation Cases Deaths Capacity Laboratories",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386952
who_afro,afro-15,2026-08-23,2026-08-23,bed_occupancy_pct,national,Democratic Republic of the Congo,"","",64.7,percent,point,FALSE,low,"6 Provinces 5 Provinces 1 215 64.7% 22 015
57 Health Zones 47 Health Zones Cases Bed Contacts
Affected Active Transmission* Recovered Occupancy under follow up",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386996
who_afro,afro-15,2026-08-23,2026-08-23,bed_occupancy_pct,province,Democratic Republic of the Congo,Nord-Kivu,Nord-Kivu,100,percent,point,FALSE,high,beds designated for suspected cases in Nord-Kivu reached 100% occupancy.,World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386996
who_afro,afro-15,2026-08-23,2026-08-23,beds_capacity,national,Democratic Republic of the Congo,"","",1184,beds,point,TRUE,high,Bed capacity also increased from 1 184 to 1 308 active beds,World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386996
who_afro,afro-15,2026-08-23,2026-08-23,beds_capacity,national,Democratic Republic of the Congo,"","",1308,beds,point,TRUE,high,Bed capacity also increased from 1 184 to 1 308 active beds,World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386996
who_afro,afro-15,2026-08-23,2026-08-23,deaths_in_facility,national,Democratic Republic of the Congo,"","",131,patients,7d,FALSE,high,"Mortality remains high, with 302 confirmed deaths reported during the last seven days, including 171 (56.6%) in the
community and 131 (43.4%) in BVD treatment facilities.",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386996
who_afro,afro-15,2026-08-23,2026-08-23,discharges_recovered,national,Democratic Republic of the Congo,"","",1215,patients,cumulative,FALSE,high,"Cumulative recoveries increased from 1 061 on 16 August 2026 to 1 215 on 23 August 2026, representing an
additional 154 recoveries during the reporting period",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386996
who_afro,afro-15,2026-08-23,2026-08-23,discharges_recovered,national,Democratic Republic of the Congo,"","",154,patients,7d,FALSE,high,"Cumulative recoveries increased from 1 061 on 16 August 2026 to 1 215 on 23 August 2026, representing an
additional 154 recoveries during the reporting period",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386996
who_afro,afro-15,2026-08-23,2026-08-23,facilities_operational,national,Democratic Republic of the Congo,"","",33,facilities,point,TRUE,high,"The operational treatment and transit facilities
consolidated capacity has increased from 33 to 49.",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386996
who_afro,afro-15,2026-08-23,2026-08-23,facilities_operational,national,Democratic Republic of the Congo,"","",49,facilities,point,TRUE,high,"The operational treatment and transit facilities
consolidated capacity has increased from 33 to 49.",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386996
who_afro,afro-15,2026-08-23,2026-08-23,laboratories_testing,national,Democratic Republic of the Congo,"","",2,laboratories,point,TRUE,high,"Diagnostic capacity continued to expand and decentralize, increasing from 2 laboratories at outbreak onset to
22 active laboratories",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386996
who_afro,afro-15,2026-08-23,2026-08-23,laboratories_testing,national,Democratic Republic of the Congo,"","",22,laboratories,point,TRUE,high,"Diagnostic capacity continued to expand and decentralize, increasing from 2 laboratories at outbreak onset to
22 active laboratories",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386996
who_afro,afro-15,2026-08-23,2026-08-23,patients_in_isolation,national,Democratic Republic of the Congo,"","",846,patients,point,FALSE,high,"As of 23 August
2026, 846 patients were in isolation or receiving care nationally.",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386996
who_afro,afro-16,2026-08-30,2026-08-30,beds_capacity,national,Democratic Republic of the Congo,"","",1308,beds,point,FALSE,high,"814 160 45 1 308 22
Active Health Worker Health Worker Bed Testing
Cases in Isolation Cases Deaths Capacity Laboratories",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/387061
who_afro,afro-16,2026-08-30,2026-08-30,deaths_in_facility,national,Democratic Republic of the Congo,"","",99,patients,7d,FALSE,high,"270 confirmed deaths reported during the last seven days, including 171 (63.3%) in the
community and 99 (36.7%) in BVD treatment facilities.",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/387061
who_afro,afro-16,2026-08-30,2026-08-30,facilities_operational,national,Democratic Republic of the Congo,"","",49,facilities,point,FALSE,high,"A total of 49 treatment facilities are active,",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/387061
who_afro,afro-16,2026-08-30,2026-08-30,laboratories_testing,national,Democratic Republic of the Congo,"","",22,laboratories,point,FALSE,high,"814 160 45 1 308 22
Active Health Worker Health Worker Bed Testing
Cases in Isolation Cases Deaths Capacity Laboratories",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/387061
who_afro,afro-16,2026-08-30,2026-08-30,patients_in_isolation,national,Democratic Republic of the Congo,"","",814,patients,point,FALSE,high,"814 160 45 1 308 22
Active Health Worker Health Worker Bed Testing
Cases in Isolation Cases Deaths Capacity Laboratories",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/387061
who_afro,afro-17,2026-09-06,2026-09-06,bed_occupancy_pct,national,Democratic Republic of the Congo,"","",62,percent,point,FALSE,high,"with 49 treatment centres/units providing 1366 active beds, of which 819 were occupied by confirmed cases (62.0% occupancy) as of 6 September.",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/387440
who_afro,afro-17,2026-09-06,2026-09-06,beds_capacity,national,Democratic Republic of the Congo,"","",1366,beds,point,FALSE,high,"with 49 treatment centres/units providing 1366 active beds, of which 819 were occupied by confirmed cases (62.0% occupancy) as of 6 September.",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/387440
who_afro,afro-17,2026-09-06,2026-09-06,beds_occupied,national,Democratic Republic of the Congo,"","",819,beds,point,FALSE,high,"with 49 treatment centres/units providing 1366 active beds, of which 819 were occupied by confirmed cases (62.0% occupancy) as of 6 September.",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/387440
who_afro,afro-17,2026-09-06,2026-09-06,deaths_in_facility,national,Democratic Republic of the Congo,"","",99,patients,7d,TRUE,high,deaths occurring in treatment facilities continued to decline from 99 to 69 (−30.3%).,World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/387440
who_afro,afro-17,2026-09-06,2026-09-06,deaths_in_facility,national,Democratic Republic of the Congo,"","",69,patients,7d,TRUE,high,deaths occurring in treatment facilities continued to decline from 99 to 69 (−30.3%).,World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/387440
who_afro,afro-18,2026-09-13,2026-09-06,deaths_in_facility,national,Democratic Republic of the Congo,"","",69,patients,7d,FALSE,high,while deaths in treatment facilities increased from 69 to 91 (+31.9%).,World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/387547
who_afro,afro-17,2026-09-06,2026-09-06,discharges_recovered,national,Democratic Republic of the Congo,"","",1563,patients,cumulative,FALSE,high,Cumulative recoveries increased to 1563 as of 6 September 2026.,World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/387440
who_afro,afro-18,2026-09-13,2026-09-06,discharges_recovered,national,Democratic Republic of the Congo,"","",1563,patients,cumulative,FALSE,high,"Cumulative recoveries increased to 1726 as of 13 September 2026, up from 1563 on 6 September",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/387547
who_afro,afro-17,2026-09-06,2026-09-06,facilities_operational,national,Democratic Republic of the Congo,"","",49,facilities,point,FALSE,high,"with 49 treatment centres/units providing 1366 active beds, of which 819 were occupied by confirmed cases (62.0% occupancy) as of 6 September.",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/387440
who_afro,afro-17,2026-09-06,2026-09-06,laboratories_testing,national,Democratic Republic of the Congo,"","",2,laboratories,point,TRUE,high,increasing from two laboratories at the onset of the outbreak to 25 active laboratories.,World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/387440
who_afro,afro-17,2026-09-06,2026-09-06,laboratories_testing,national,Democratic Republic of the Congo,"","",25,laboratories,point,TRUE,high,increasing from two laboratories at the onset of the outbreak to 25 active laboratories.,World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/387440
who_afro,afro-18,2026-09-13,2026-09-13,admissions,national,Democratic Republic of the Congo,"","",1370,patients,7d,FALSE,high,"Among those investigated, 1370 (50.4%) were isolated and transferred to treatment centres within 24 hours of investigation",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/387547
who_afro,afro-18,2026-09-13,2026-09-13,bed_occupancy_pct,national,Democratic Republic of the Congo,"","",66.3,percent,point,FALSE,high,"with 905 patients hospitalized or in isolation as of 13 September, corresponding to a national bed occupancy of 66.3%.",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/387547
who_afro,afro-18,2026-09-13,2026-09-13,bed_occupancy_pct,province,Democratic Republic of the Congo,Haut-Uele,Haut-Uélé,51.5,percent,point,FALSE,high,"with Nord-Kivu operating at 145.6% occupancy, compared
with 68.0% in Sud-Kivu, 51.5% in Haut-Uélé, 46.5% in Ituri and 25.8% in Tshopo.",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/387547
who_afro,afro-18,2026-09-13,2026-09-13,bed_occupancy_pct,province,Democratic Republic of the Congo,Ituri,Ituri,46.5,percent,point,FALSE,high,"with Nord-Kivu operating at 145.6% occupancy, compared
with 68.0% in Sud-Kivu, 51.5% in Haut-Uélé, 46.5% in Ituri and 25.8% in Tshopo.",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/387547
who_afro,afro-18,2026-09-13,2026-09-13,bed_occupancy_pct,province,Democratic Republic of the Congo,Nord-Kivu,Nord-Kivu,145.6,percent,point,FALSE,high,"with Nord-Kivu operating at 145.6% occupancy, compared
with 68.0% in Sud-Kivu, 51.5% in Haut-Uélé, 46.5% in Ituri and 25.8% in Tshopo.",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/387547
who_afro,afro-18,2026-09-13,2026-09-13,bed_occupancy_pct,province,Democratic Republic of the Congo,Sud-Kivu,Sud-Kivu,68,percent,point,FALSE,high,"with Nord-Kivu operating at 145.6% occupancy, compared
with 68.0% in Sud-Kivu, 51.5% in Haut-Uélé, 46.5% in Ituri and 25.8% in Tshopo.",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/387547
